date,ticker,close,trend_score
2026-09-22,NSC,314.0,26.2
2026-09-22,WEC,102.83000183105467,26.1
2026-09-22,MRSH,170.00999450683594,26.0
2026-09-22,RCL,234.88999938964844,26.0
2026-09-22,GD,343.3900146484375,26.0
2026-09-22,MLM,499.3399963378906,26.0
2026-09-22,STZ,117.58999633789062,25.7
2026-09-22,AEP,120.2699966430664,25.7
2026-09-22,PEP,131.19000244140625,25.7
2026-09-22,ALL,229.5,25.6
2026-09-22,CSX,46.59000015258789,25.5
2026-09-22,ATO,157.33999633789062,25.5
2026-09-22,REG,73.52999877929688,25.4
2026-09-22,UNH,372.9500122070313,25.4
2026-09-22,VICI,23.979999542236328,25.3
2026-09-22,TXT,77.87999725341797,25.3
2026-09-22,KEY,20.479999542236328,25.3
2026-09-22,XEL,72.05999755859375,25.3
2026-09-22,VMRK,62.34999847412109,24.9
2026-09-22,EXR,134.99000549316406,24.9
2026-09-22,FE,44.72999954223633,24.8
2026-09-22,ED,103.83999633789062,24.8
2026-09-22,MNST,44.27000045776367,24.6
2026-09-22,MTB,223.4199981689453,24.6
2026-09-22,CVS,87.0999984741211,24.5
2026-09-22,NI,39.880001068115234,24.5
2026-09-22,RF,27.90999984741211,24.4
2026-09-22,CINF,165.8300018310547,24.4
2026-09-22,CMI,526.1300048828125,24.4
2026-09-22,MGM,38.900001525878906,24.3
2026-09-22,AXP,305.07000732421875,24.1
2026-09-22,BAC,56.20000076293945,24.0
2026-09-22,CPT,99.30999755859376,24.0
2026-09-22,PNC,227.9600067138672,24.0
2026-09-22,L,105.91000366210938,23.8
2026-09-22,PPL,32.880001068115234,23.8
2026-09-22,LNT,64.62000274658203,23.7
2026-09-22,CFG,65.48999786376953,23.7
2026-09-22,WY,21.540000915527344,23.6
2026-09-22,VZ,46.45000076293945,23.6
2026-09-22,FDX,295.94000244140625,23.5
2026-09-22,EXC,41.79999923706055,23.4
2026-09-22,FRT,110.45999908447266,23.4
2026-09-22,PSA,289.7099914550781,23.4
2026-09-22,PCAR,113.9000015258789,23.1
2026-09-22,DOV,186.5399932861328,23.0
2026-09-22,HIG,128.72999572753906,23.0
2026-09-22,SBUX,95.11000061035156,22.9
2026-09-22,DTE,125.41000366210938,22.7
2026-09-22,PGR,206.94000244140625,22.6
2026-09-22,ETR,101.16000366210938,22.5
2026-09-22,CMS,64.2699966430664,22.2
2026-09-22,KIM,22.549999237060547,21.9
2026-09-22,SO,85.1500015258789,21.8
2026-09-22,PNW,93.16000366210938,21.5
2026-09-22,AEE,101.66000366210938,21.5
2026-09-22,INVH,27.13999938964844,20.8
2026-09-22,PEG,69.12000274658203,20.7
2026-09-22,UDR,34.099998474121094,20.5
2026-09-22,WM,207.67999267578125,20.5
2026-09-22,O,56.52999877929688,19.8
2026-09-22,MAA,119.1500015258789,19.5
2026-09-23,MSTR,162.1999969482422,90.8
2026-09-23,COIN,198.1300048828125,86.7
2026-09-23,SMCI,41.43999862670898,85.7
2026-09-23,MRNA,182.1100006103516,85.6
2026-09-23,CRWD,262.489990234375,83.6
2026-09-23,P,109.6500015258789,82.4
2026-09-23,ARM,332.5599975585937,81.6
2026-09-23,ALVO-SDB.ST,56.59999847412109,81.3
2026-09-23,ALAB,360.4599914550781,80.8
2026-09-23,CRM,237.5800018310547,80.8
2026-09-23,NOW,140.77999877929688,79.2
2026-09-23,HOOD,122.6999969482422,78.4
2026-09-23,DELL,549.8300170898438,78.0
2026-09-23,VEEV,270.75,77.9
2026-09-23,HPE,62.33000183105469,77.4
2026-09-23,SWKS,91.4499969482422,76.6
2026-09-23,WDAY,192.3800048828125,76.1
2026-09-23,BE,275.19000244140625,75.2
2026-09-23,PANW,393.2999877929688,74.9
2026-09-23,PLTR,191.7899932861328,74.2
2026-09-23,ACN,183.5200042724609,73.6
2026-09-23,SHOP,142.33999633789062,72.7
2026-09-23,SNDK,1816.5699462890625,72.2
2026-09-23,CTSH,59.13999938964844,72.0
2026-09-23,ILMN,255.3800048828125,71.7
2026-09-23,LITE,937.0,71.5
2026-09-23,AKAM,118.44000244140624,70.6
2026-09-23,HPQ,32.15999984741211,70.3
2026-09-23,INTC,122.5999984741211,70.2
2026-09-23,GNRC,199.4199981689453,69.4
2026-09-23,CRWV,86.9000015258789,68.8
2026-09-23,PTC,140.39999389648438,68.7
2026-09-23,TER,389.1400146484375,68.7
2026-09-23,ORCL,144.55999755859375,67.6
2026-09-23,MRVL,260.8999938964844,67.1
2026-09-23,LULU,102.27999877929688,66.1
2026-09-23,SNPS,413.05999755859375,66.1
2026-09-23,GDDY,96.37999725341795,66.0
2026-09-23,IT,178.52000427246094,65.9
2026-09-23,TRI,98.4499969482422,65.8
2026-09-23,RKLB,70.30999755859375,65.6
2026-09-23,VPLAY-A.ST,2.5199999809265137,65.5
2026-09-23,STX,923.8599853515624,65.3
2026-09-23,QCOM,197.2400054931641,64.7
2026-09-23,MPWR,1355.469970703125,64.6
2026-09-23,VLO,375.8399963378906,63.7
2026-09-23,DDOG,251.4900054931641,63.4
2026-09-23,META,744.0999755859375,63.3
2026-09-23,BSX,44.619998931884766,63.1
2026-09-23,AMD,614.6099853515625,62.6
2026-09-23,FTNT,178.74000549316406,62.5
2026-09-23,CIEN,355.9100036621094,62.3
2026-09-23,MPC,388.3800048828125,62.2
2026-09-23,UHS,181.38999938964844,62.0
2026-09-23,PYPL,52.5099983215332,61.1
2026-09-23,COHR,300.6000061035156,61.0
2026-09-23,ALNY,246.50999450683597,60.5
2026-09-23,ON,74.0999984741211,60.4
2026-09-23,KLAC,187.8600006103516,60.3
2026-09-23,ZBRA,371.0199890136719,60.2
2026-09-23,LRCX,307.2799987792969,60.1
2026-09-23,RDDT,151.97999572753906,60.0
2026-09-23,NBIS,226.6100006103516,59.7
2026-09-23,VRT,248.77999877929688,59.5
2026-09-23,RVTY,142.11000061035156,59.4
2026-09-23,NTAP,196.3300018310547,59.4
2026-09-23,PSX,256.4800109863281,59.1
2026-09-23,ANET,203.47000122070312,59.0
2026-09-23,LDOS,124.69000244140624,58.1
2026-09-23,CHTR,116.61000061035156,58.0
2026-09-23,GLW,154.47999572753906,57.7
2026-09-23,WDC,473.6900024414063,57.6
2026-09-23,ISRG,398.2999877929688,56.9
2026-09-23,FICO,879.6199951171875,56.7
2026-09-23,CEG,263.8800048828125,56.7
2026-09-23,ADBE,240.69000244140625,56.7
2026-09-23,ULTA,543.8099975585938,56.6
2026-09-23,CDNS,309.0899963378906,56.5
2026-09-23,WBD,30.76000022888184,56.4
2026-09-23,BBY,90.8000030517578,56.0
2026-09-23,MU,1071.8800048828125,55.9
2026-09-23,TYL,332.5299987792969,55.8
2026-09-23,TSLA,380.1199951171875,55.7
2026-09-23,AXON,450.6099853515625,55.4
2026-09-23,APA,43.70000076293945,55.4
2026-09-23,ADSK,217.1499938964844,55.2
2026-09-23,FFIV,455.989990234375,54.9
2026-09-23,KMARO.ST,64.26000213623047,54.7
2026-09-23,AMAT,474.3800048828125,54.5
2026-09-23,PSKY,9.960000038146973,54.5
2026-09-23,INTU,286.79998779296875,54.3
2026-09-23,ETN,438.760009765625,54.3
2026-09-23,EIX,53.5099983215332,54.2
2026-09-23,ARFA.ST,68.69999694824219,54.2
2026-09-23,TRMB,59.31999969482422,53.9
2026-09-23,CDW,146.16000366210938,53.9
2026-09-23,SPCX,148.36000061035156,53.7
2026-09-23,EL,98.83000183105467,53.6
2026-09-23,NVDA,225.50999450683597,53.5
2026-09-23,KEYS,353.3599853515625,53.5
2026-09-23,MOS,24.3700008392334,53.4
2026-09-23,AMGN,406.0899963378906,53.3
2026-09-23,FDS,279.42999267578125,53.2
2026-09-23,GEV,951.8200073242188,52.9
2026-09-23,FLEX,112.3000030517578,52.8
2026-09-23,HCA,436.4800109863281,52.8
2026-09-23,ECHO,92.72000122070312,52.8
2026-09-23,FISV,45.95000076293945,52.6
2026-09-23,MTD,1492.3399658203125,52.4
2026-09-23,PODD,136.49000549316406,52.3
2026-09-23,APP,315.25,51.9
2026-09-23,MSFT,500.5899963378906,51.9
2026-09-23,CSGP,28.26000022888184,51.9
2026-09-23,TMO,665.2999877929688,51.6
2026-09-23,FCX,72.58000183105469,51.4
2026-09-23,A,165.32000732421875,51.4
2026-09-23,TEL,214.38999938964844,51.1
2026-09-23,FIX,1625.9000244140625,50.8
2026-09-23,GRMN,287.5799865722656,50.8
2026-09-23,KKR,97.20999908447266,50.7
2026-09-23,NEM,123.5500030517578,50.7
2026-09-23,PCG,12.40999984741211,50.5
2026-09-23,IQV,267.8599853515625,50.5
2026-09-23,NXPI,235.44000244140625,50.5
2026-09-23,ASML,1744.6099853515625,50.3
2026-09-23,KCCO.ST,101.4000015258789,50.0
2026-09-23,REGN,801.8200073242188,49.8
2026-09-23,FOXA,63.959999084472656,49.7
2026-09-23,ARE,51.86000061035156,49.4
2026-09-23,HONA,163.3300018310547,49.3
2026-09-23,BR,163.4499969482422,49.1
2026-09-23,ADI,385.2300109863281,49.1
2026-09-23,APH,82.19000244140625,49.0
2026-09-23,NDAQ,95.44000244140624,48.5
2026-09-23,DE,709.47998046875,48.4
2026-09-23,DHR,221.55999755859372,48.1
2026-09-23,ALB,113.47000122070312,48.1
2026-09-23,Q,124.5,48.0
2026-09-23,ICE,156.35000610351562,47.9
2026-09-23,MEDIO.ST,249.0,47.9
2026-09-23,AVGO,354.989990234375,47.9
2026-09-23,MCHP,75.52999877929688,47.7
2026-09-23,CRL,277.3299865722656,47.5
2026-09-23,PDD,79.19999694824219,47.3
2026-09-23,CVNA,63.95000076293945,47.2
2026-09-23,FOX,56.959999084472656,46.9
2026-09-23,DXCM,87.7300033569336,46.8
2026-09-23,MELI,1799.239990234375,46.5
2026-09-23,LYB,59.970001220703125,46.4
2026-09-23,PWR,634.9000244140625,46.3
2026-09-23,CBOE,268.8699951171875,46.2
2026-09-23,LEN,81.5199966430664,45.9
2026-09-23,APTV,45.16999816894531,45.9
2026-09-23,TXN,272.6199951171875,45.8
2026-09-23,EME,751.7999877929688,45.8
2026-09-23,SLB,51.869998931884766,45.7
2026-09-23,NFLX,71.36000061035156,45.6
2026-09-23,IBKR,91.55999755859376,45.1
2026-09-23,GILD,151.3699951171875,45.0
2026-09-23,AAPL,337.0199890136719,44.9
2026-09-23,MCK,880.5,44.9
2026-09-23,TPL,335.739990234375,44.8
2026-09-23,TSCO,32.290000915527344,44.7
2026-09-23,ZTS,71.61000061035156,44.7
2026-09-23,COO,56.06999969482422,44.6
2026-09-23,IR,76.22000122070312,44.6
2026-09-23,CME,270.79998779296875,44.3
2026-09-23,IVZ,30.739999771118164,44.2
2026-09-23,DVN,48.040000915527344,44.2
2026-09-23,JCI,145.89999389648438,44.1
2026-09-23,MRK,148.0800018310547,43.9
2026-09-23,SNM-SDB.ST,1.4179999828338623,43.7
2026-09-23,NKE,36.04999923706055,43.6
2026-09-23,ARES,121.4800033569336,43.6
2026-09-23,EMR,154.58999633789062,43.6
2026-09-23,RMD,222.3000030517578,43.6
2026-09-23,FSLR,191.97000122070312,43.6
2026-09-23,JBL,308.75,43.5
2026-09-23,ROST,233.97999572753903,43.4
2026-09-23,WST,375.8699951171875,43.4
2026-09-23,SW,46.4900016784668,43.1
2026-09-23,DG,120.5999984741211,43.1
2026-09-23,STLD,234.2899932861328,43.0
2026-09-23,BIIB,227.52999877929688,43.0
2026-09-23,T,25.299999237060547,43.0
2026-09-23,WAB,292.2200012207031,42.8
2026-09-23,VRSN,293.2799987792969,42.7
2026-09-23,EBAY,109.08999633789062,42.6
2026-09-23,CVX,205.50999450683597,42.6
2026-09-23,VTRS,17.1200008392334,42.4
2026-09-23,CASY,597.3099975585938,42.3
2026-09-23,WMT,110.52999877929688,42.3
2026-09-23,PFE,28.18000030517578,42.3
2026-09-23,INCY,124.63999938964844,42.2
2026-09-23,AME,246.4499969482422,42.2
2026-09-23,BKR,58.02999877929688,42.1
2026-09-23,WAT,420.5700073242188,42.0
2026-09-23,VST,137.97000122070312,41.5
2026-09-23,CPRT,28.864999771118164,41.4
2026-09-23,ABT,103.48999786376952,41.3
2026-09-23,IP,35.70000076293945,41.3
2026-09-23,IDXX,522.02001953125,40.9
2026-09-23,UAL,110.72000122070312,40.9
2026-09-23,BDX,182.5200042724609,40.9
2026-09-23,COP,128.08999633789062,40.8
2026-09-23,HUBB,463.7000122070313,40.8
2026-09-23,PH,971.2100219726562,40.7
2026-09-23,BX,119.2699966430664,40.7
2026-09-23,AMZN,249.2700042724609,40.5
2026-09-23,IFF,85.70999908447266,40.4
2026-09-23,ADM,82.1500015258789,40.3
2026-09-23,JKHY,148.3300018310547,40.3
2026-09-23,TGT,156.25999450683594,40.3
2026-09-23,COR,312.2799987792969,40.2
2026-09-23,MET,97.1999969482422,40.2
2026-09-23,KMI,31.3700008392334,40.1
2026-09-23,FIS,34.66999816894531,40.0
2026-09-23,XOM,161.22999572753906,40.0
2026-09-23,HWM,228.77999877929688,40.0
2026-09-23,VRSK,171.8000030517578,39.9
2026-09-23,MCO,473.8500061035156,39.9
2026-09-23,URI,1031.989990234375,39.9
2026-09-23,SJM,122.41000366210938,39.9
2026-09-23,EXPD,188.02999877929688,39.8
2026-09-23,ALLE,154.08999633789062,39.8
2026-09-23,SPGI,406.5,39.8
2026-09-23,ROP,366.3599853515625,39.6
2026-09-23,NRG,100.72000122070312,39.6
2026-09-23,DPZ,296.42999267578125,39.6
2026-09-23,NOC,514.4199829101562,39.4
2026-09-23,CF,120.63999938964844,39.4
2026-09-23,FAST,50.9900016784668,39.3
2026-09-23,PFG,113.91999816894533,39.2
2026-09-23,DOW,28.649999618530277,39.2
2026-09-23,CPAY,395.1600036621094,39.1
2026-09-23,GM,83.7699966430664,39.1
2026-09-23,GPC,128.75999450683594,38.9
2026-09-23,SWK,91.76000213623048,38.9
2026-09-23,DASH,189.2700042724609,38.9
2026-09-23,NUE,246.97999572753903,38.8
2026-09-23,ADP,263.67999267578125,38.8
2026-09-23,DLR,181.4499969482422,38.6
2026-09-23,MSI,460.4400024414063,38.6
2026-09-23,PKG,240.97999572753903,38.6
2026-09-23,MSCI,555.7000122070312,38.5
2026-09-23,AZO,2843.340087890625,38.5
2026-09-23,NDSN,321.4200134277344,38.5
2026-09-23,EXPE,259.0400085449219,38.5
2026-09-23,IBM,232.75999450683597,38.4
2026-09-23,HII,269.79998779296875,38.3
2026-09-23,GPN,84.0,38.3
2026-09-23,TDY,621.0499877929688,38.2
2026-09-23,BLK,1060.8900146484375,38.2
2026-09-23,ORLY,85.9000015258789,38.0
2026-09-23,DRI,213.69000244140625,38.0
2026-09-23,OXY,57.36000061035156,38.0
2026-09-23,IEX,229.6699981689453,38.0
2026-09-23,J,141.1199951171875,37.9
2026-09-23,LUV,41.040000915527344,37.9
2026-09-23,MAR,351.6600036621094,37.8
2026-09-23,ABBV,265.0799865722656,37.7
2026-09-23,GEHC,66.08999633789062,37.7
2026-09-23,HON,212.57000732421875,37.6
2026-09-23,ROK,432.8900146484375,37.6
2026-09-23,XYL,108.63999938964844,37.6
2026-09-23,EQIX,1037.6600341796875,37.5
2026-09-23,VSURE.ST,8.12600040435791,37.5
2026-09-23,CBRE,136.41000366210938,37.5
2026-09-23,BG,111.4800033569336,37.4
2026-09-23,EFX,155.32000732421875,37.4
2026-09-23,AVY,172.66000366210938,37.3
2026-09-23,OTIS,68.31999969482422,37.3
2026-09-23,DVA,183.13999938964844,37.3
2026-09-23,CMG,32.709999084472656,37.2
2026-09-23,PM,190.83999633789065,37.2
2026-09-23,APO,124.36000061035156,37.1
2026-09-23,EXE,87.04000091552734,37.1
2026-09-23,MDT,89.30000305175781,37.0
2026-09-23,LMT,524.6799926757812,36.9
2026-09-23,DAL,81.75,36.8
2026-09-23,BRO,61.70000076293945,36.8
2026-09-23,MMM,170.3000030517578,36.8
2026-09-23,GEN,26.229999542236328,36.7
2026-09-23,OKEAO.ST,38.900001525878906,36.5
2026-09-23,CAT,812.02001953125,36.4
2026-09-23,VLTO,95.87999725341795,36.3
2026-09-23,KR,57.63999938964844,36.2
2026-09-23,MTG-A.ST,128.0,36.1
2026-09-23,WSM,227.8300018310547,36.1
2026-09-23,GIS,35.81999969482422,36.1
2026-09-23,GOOGL,337.8299865722656,36.1
2026-09-23,PG,147.38999938964844,36.0
2026-09-23,JBHT,234.6300048828125,36.0
2026-09-23,SOLV,88.37000274658203,36.0
2026-09-23,F,12.9399995803833,35.8
2026-09-23,TRV,360.3900146484375,35.8
2026-09-23,PRU,117.58999633789062,35.6
2026-09-23,DD,130.8800048828125,35.6
2026-09-23,VRTX,516.3400268554688,35.5
2026-09-23,DIS,103.45999908447266,35.4
2026-09-23,EG,372.3599853515625,35.3
2026-09-23,ELV,398.55999755859375,35.3
2026-09-23,GOOG,334.9800109863281,35.2
2026-09-23,JNJ,269.1700134277344,35.2
2026-09-23,NVR,6241.60986328125,35.2
2026-09-23,EQT,51.060001373291016,35.1
2026-09-23,ITW,273.4200134277344,35.1
2026-09-23,TRGP,283.010009765625,35.0
2026-09-23,TJX,131.58999633789062,35.0
2026-09-23,NTRS,173.99000549316406,34.9
2026-09-23,AJG,229.63999938964844,34.9
2026-09-23,BAX,23.489999771118164,34.9
2026-09-23,ROL,32.4900016784668,34.9
2026-09-23,FDXF,119.22000122070312,34.8
2026-09-23,CHRW,149.6699981689453,34.7
2026-09-23,ABNB,149.5800018310547,34.7
2026-09-23,WELL,229.8699951171875,34.6
2026-09-23,AIG,75.58000183105469,34.5
2026-09-23,HAL,33.0099983215332,34.5
2026-09-23,DECK,78.58999633789062,34.5
2026-09-23,DNBO.ST,318.1000061035156,34.5
2026-09-23,AOS,57.7400016784668,34.4
2026-09-23,MO,68.94999694824219,34.4
2026-09-23,FANG,185.6499938964844,34.3
2026-09-23,TMUS,165.66000366210938,34.3
2026-09-23,AES,14.8100004196167,34.3
2026-09-23,TKO,189.0800018310547,34.2
2026-09-23,TT,437.0899963378906,34.1
2026-09-23,ECL,276.7200012207031,33.9
2026-09-23,EW,86.81999969482422,33.8
2026-09-23,KDP,31.76000022888184,33.8
2026-09-23,KO,88.08999633789062,33.7
2026-09-23,BF-B,26.290000915527344,33.6
2026-09-23,IRM,115.08999633789062,33.5
2026-09-23,CMCSA,22.549999237060547,33.5
2026-09-23,DGX,233.0,33.5
2026-09-23,PAYX,104.48999786376952,33.4
2026-09-23,DLTR,113.16000366210938,33.4
2026-09-23,BRK-B,507.1700134277344,33.3
2026-09-23,GE,319.79998779296875,33.1
2026-09-23,ERIE,225.7700042724609,33.1
2026-09-23,BA,199.92999267578125,33.1
2026-09-23,ATIN.ST,20.200000762939453,33.0
2026-09-23,EOG,141.83999633789062,32.9
2026-09-23,CSCO,106.43000030517578,32.9
2026-09-23,FERG,221.1699981689453,32.9
2026-09-23,MA,559.9199829101562,32.9
2026-09-23,TECH,72.5199966430664,32.8
2026-09-23,APD,286.9700012207031,32.8
2026-09-23,WMB,71.11000061035156,32.7
2026-09-23,OMC,75.48999786376953,32.7
2026-09-23,SCHW,99.5,32.6
2026-09-23,STT,179.9499969482422,32.6
2026-09-23,DOC,20.479999542236328,32.5
2026-09-23,CTAS,191.97000122070312,32.5
2026-09-23,LH,303.9800109863281,32.5
2026-09-23,LVS,39.18999862670898,32.5
2026-09-23,BEN,32.709999084472656,32.4
2026-09-23,SYK,273.3999938964844,32.3
2026-09-23,MKC,49.09000015258789,32.3
2026-09-23,STE,209.97999572753903,32.2
2026-09-23,WTW,298.989990234375,31.8
2026-09-23,AON,281.6000061035156,31.7
2026-09-23,HSY,168.4499969482422,31.6
2026-09-23,ALGN,148.1699981689453,31.4
2026-09-23,TTWO,206.32000732421875,31.3
2026-09-23,VIVA.ST,38.59999847412109,31.3
2026-09-23,AMP,502.7900085449219,31.2
2026-09-23,TSN,51.36000061035156,31.2
2026-09-23,PPG,107.1999969482422,31.2
2026-09-23,CTVA,80.41999816894531,31.1
2026-09-23,NWSA,28.1200008392334,31.1
2026-09-23,MDLZ,61.43999862670898,31.0
2026-09-23,AMCR,42.79999923706055,30.8
2026-09-23,NWS,31.21999931335449,30.8
2026-09-23,COF,196.1000061035156,30.6
2026-09-23,MCD,238.32000732421875,30.6
2026-09-23,WFC,81.9000015258789,30.6
2026-09-23,FTV,56.2599983215332,30.5
2026-09-23,YUM,140.6300048828125,30.4
2026-09-23,DHI,140.1699981689453,30.4
2026-09-23,V,361.5199890136719,30.4
2026-09-23,UBER,69.41999816894531,30.4
2026-09-23,BMY,61.150001525878906,30.2
2026-09-23,BKNG,155.89999389648438,30.2
2026-09-23,UNP,275.5299987792969,30.1
2026-09-23,COST,904.7000122070312,30.1
2026-09-23,CNC,62.08000183105469,30.0
2026-09-23,TDG,1105.280029296875,30.0
2026-09-23,RTX,192.19000244140625,29.9
2026-09-23,OKE,90.54000091552734,29.9
2026-09-23,HSIC,85.05000305175781,29.9
2026-09-23,SHW,326.4599914550781,29.8
2026-09-23,LIN,469.7200012207031,29.8
2026-09-23,UPS,95.81999969482422,29.8
2026-09-23,ODFL,177.72000122070312,29.8
2026-09-23,AFL,115.2300033569336,29.8
2026-09-23,KHC,23.790000915527344,29.7
2026-09-23,LLY,1150.989990234375,29.7
2026-09-23,WYNN,81.44999694824219,29.7
2026-09-23,HST,22.149999618530277,29.7
2026-09-23,GWW,1270.6700439453125,29.6
2026-09-23,NCLH,14.18000030517578,29.6
2026-09-23,ACGL,95.16000366210938,29.5
2026-09-23,TPR,110.51000213623048,29.5
2026-09-23,TROW,104.56999969482422,29.4
2026-09-23,PLD,133.9600067138672,29.4
2026-09-23,C,131.92999267578125,29.3
2026-09-23,GS,936.3599853515624,29.3
2026-09-23,RJF,158.22999572753906,29.2
2026-09-23,ESS,273.4700012207031,29.2
2026-09-23,SBAC,170.52999877929688,29.2
2026-09-23,VZ,46.52000045776367,29.2
2026-09-23,BONAS.ST,145.0,29.2
2026-09-23,LYV,169.02999877929688,29.1
2026-09-23,CHD,96.0199966430664,29.0
2026-09-23,CCEP,99.69000244140624,29.0
2026-09-23,PNR,55.25,29.0
2026-09-23,HUM,374.7799987792969,28.9
2026-09-23,CSX,47.18999862670898,28.8
2026-09-23,BNY,149.50999450683594,28.8
2026-09-23,JPM,337.5299987792969,28.8
2026-09-23,LII,372.3399963378906,28.7
2026-09-23,XYZ,74.68000030517578,28.7
2026-09-23,CCL,21.799999237060547,28.7
2026-09-23,AMT,170.77999877929688,28.6
2026-09-23,CRH,85.2300033569336,28.6
2026-09-23,LHX,239.2100067138672,28.5
2026-09-23,HAS,86.5199966430664,28.5
2026-09-23,CCI,70.2300033569336,28.5
2026-09-23,MAS,68.16000366210938,28.3
2026-09-23,HLT,307.2200012207031,28.3
2026-09-23,CLX,83.94000244140625,28.3
2026-09-23,GL,168.75,28.3
2026-09-23,BXP,62.36000061035156,28.2
2026-09-23,ZBH,90.87999725341795,28.1
2026-09-23,ES,64.91000366210938,28.1
2026-09-23,CB,335.2099914550781,28.0
2026-09-23,USB,58.47999954223633,28.0
2026-09-23,PHM,118.70999908447266,27.8
2026-09-23,GD,343.3299865722656,27.7
2026-09-23,CI,268.2699890136719,27.5
2026-09-23,CAH,221.2700042724609,27.5
2026-09-23,NSC,315.010009765625,27.4
2026-09-23,FER,55.27999877929688,27.4
2026-09-23,MS,198.38999938964844,27.3
2026-09-23,AIZ,266.9700012207031,27.3
2026-09-23,HRL,19.920000076293945,27.2
2026-09-23,SYF,70.66999816894531,27.0
2026-09-23,EVRG,78.41999816894531,27.0
2026-09-23,VTR,86.63999938964844,27.0
2026-09-23,CARR,55.09999847412109,27.0
2026-09-23,RL,337.4700012207031,26.8
2026-09-23,BAC,56.0,26.8
2026-09-23,HBAN,15.380000114440918,26.8
2026-09-23,AWK,133.05999755859375,26.7
2026-09-23,DOV,189.02999877929688,26.7
2026-09-23,RCL,230.3000030517578,26.7
2026-09-23,ALL,225.66000366210935,26.6
2026-09-23,UNH,371.2900085449219,26.5
2026-09-23,CL,85.93000030517578,26.5
2026-09-23,SYY,77.13999938964844,26.4
2026-09-23,WRB,67.66999816894531,26.3
2026-09-23,KMB,97.6999969482422,26.3
2026-09-23,RSG,213.1000061035156,26.2
2026-09-23,ATO,156.24000549316406,25.9
2026-09-23,FITB,51.68999862670898,25.9
2026-09-23,SPG,204.16000366210935,25.8
2026-09-23,TFC,47.0,25.8
2026-09-23,TXT,76.80999755859375,25.7
2026-09-23,HD,296.7200012207031,25.7
2026-09-23,SNA,370.25,25.6
2026-09-23,CNP,37.15999984741211,25.6
2026-09-23,NEE,77.0199966430664,25.6
2026-09-23,MLM,490.4500122070313,25.6
2026-09-23,CFG,64.61000061035156,25.5
2026-09-23,KVUE,17.670000076293945,25.4
2026-09-23,KEY,20.239999771118164,25.4
2026-09-23,EXR,133.83999633789062,25.4
2026-09-23,WEC,101.16999816894533,25.3
2026-09-23,RF,27.38999938964844,25.3
2026-09-23,MRSH,170.3800048828125,25.3
2026-09-23,SRE,79.0,25.3
2026-09-23,STZ,116.56999969482422,25.2
2026-09-23,VMC,244.3999938964844,25.1
2026-09-23,BALL,58.81999969482422,25.0
2026-09-23,DUK,114.16999816894533,25.0
2026-09-23,PEP,130.17999267578125,25.0
2026-09-23,CVS,85.86000061035156,24.8
2026-09-23,MNST,43.90999984741211,24.7
2026-09-23,AXP,301.9599914550781,24.6
2026-09-23,CMI,524.6500244140625,24.6
2026-09-23,LNT,63.68999862670898,24.5
2026-09-23,D,61.16999816894531,24.5
2026-09-23,LOW,191.3600006103516,24.3
2026-09-23,MTB,219.5800018310547,24.2
2026-09-23,XEL,70.66000366210938,24.2
2026-09-23,VICI,23.700000762939453,24.2
2026-09-23,PCAR,112.08999633789062,24.1
2026-09-23,ED,102.61000061035156,24.1
2026-09-23,AEP,118.4000015258789,24.0
2026-09-23,NI,39.25,24.0
2026-09-23,PNC,224.02999877929688,23.9
2026-09-23,L,105.04000091552734,23.8
2026-09-23,CINF,162.57000732421875,23.7
2026-09-23,SBUX,94.13999938964844,23.7
2026-09-23,REG,72.7300033569336,23.6
2026-09-23,PSA,286.7300109863281,23.5
2026-09-23,FE,43.650001525878906,23.4
2026-09-23,PGR,203.1300048828125,23.3
2026-09-23,VMRK,61.290000915527344,23.3
2026-09-23,PPL,32.25,23.1
2026-09-23,DTE,122.88999938964844,23.1
2026-09-23,HIG,126.58999633789062,23.0
2026-09-23,MGM,37.84999847412109,22.9
2026-09-23,FDX,291.5,22.8
2026-09-23,SO,83.47000122070312,22.5
2026-09-23,ETR,99.2300033569336,22.4
2026-09-23,CPT,97.68000030517578,22.3
2026-09-23,PNW,92.0500030517578,22.1
2026-09-23,EXC,40.68999862670898,22.1
2026-09-23,CMS,63.150001525878906,22.0
2026-09-23,FRT,109.38999938964844,21.4
2026-09-23,INVH,26.93000030517578,21.1
2026-09-23,WY,21.170000076293945,21.0
2026-09-23,PEG,67.30999755859375,21.0
2026-09-23,AEE,99.73999786376952,21.0
2026-09-23,KIM,22.209999084472656,20.8
2026-09-23,WM,207.8800048828125,20.3
2026-09-23,UDR,33.790000915527344,20.1
2026-09-23,O,55.61000061035156,20.0
2026-09-23,MAA,117.77999877929688,19.2
2026-09-25,MSTR,161.61000061035156,90.1
2026-09-25,COIN,199.2100067138672,86.6
2026-09-25,P,121.87999725341797,84.5
2026-09-25,SMCI,41.5099983215332,84.2
2026-09-25,ALVO-SDB.ST,57.400001525878906,82.3
2026-09-25,CRWD,259.6700134277344,82.3
2026-09-25,ARM,306.3399963378906,82.2
2026-09-25,CRM,238.22000122070312,81.9
2026-09-25,ALAB,360.510009765625,79.7
2026-09-25,SWKS,87.80999755859375,78.2
2026-09-25,HOOD,120.81999969482422,78.1
2026-09-25,VEEV,274.8399963378906,77.6
2026-09-25,HPE,63.52000045776367,77.3
